Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1979,YR1979,Kuwait,KWT,69.342,1296077,..
1979,YR1979,Kyrgyz Republic,KGZ,62.5857561,3552000,..
1979,YR1979,Lao PDR,LAO,48.771,3207331,..
1979,YR1979,Latvia,LVA,68.49560976,2505953,..
1979,YR1979,Lebanon,LBN,67.802,2590911,..
1979,YR1979,Lesotho,LSO,56.058,1302670,..
1979,YR1979,Liberia,LBR,45.52,1794251,..
1979,YR1979,Libya,LBY,63.548,3096724,..
1979,YR1979,Liechtenstein,LIE,..,25463,..
1979,YR1979,Lithuania,LTU,70.48219512,3397842,..
1979,YR1979,Luxembourg,LUX,71.79446341,362856,..
1979,YR1979,"Macao SAR, China",MAC,73.602,235440,..
1979,YR1979,Madagascar,MDG,48.683,8469677,..
1979,YR1979,Malawi,MWI,43.912,6075485,..
1979,YR1979,Malaysia,MYS,67.766,13460035,..
1979,YR1979,Maldives,MDV,52.069,153276,..
1979,YR1979,Mali,MLI,38.909,6956409,..
1979,YR1979,Malta,MLT,72.89119512,313342,..
1979,YR1979,Marshall Islands,MHL,..,29417,..
1979,YR1979,Mauritania,MRT,54.357,1496174,..
1979,YR1979,Mauritius,MUS,66.45578049,949888,..
1979,YR1979,Mexico,MEX,66.055,66123908,..
1979,YR1979,"Micronesia, Fed. Sts.",FSM,62.1,70515,..
1979,YR1979,Moldova,MDA,64.971,2703999,..
1979,YR1979,Monaco,MCO,..,26391,..
1979,YR1979,Mongolia,MNG,56.875,1646290,..
1979,YR1979,Montenegro,MNE,72.6697561,566888,..
1979,YR1979,Morocco,MAR,56.823,19516942,..
1979,YR1979,Mozambique,MOZ,43.479,11341405,..
1979,YR1979,Myanmar,MMR,52.511,33481397,..
1979,YR1979,Namibia,NAM,57.067,1035379,..
1979,YR1979,Nauru,NRU,..,7626,..
1979,YR1979,Nepal,NPL,46.124,14676932,..
1979,YR1979,Netherlands,NLD,75.60609756,14038270,..
1979,YR1979,New Caledonia,NCL,66.43658537,138500,..
1979,YR1979,New Zealand,NZL,73.06829268,3109000,..
1979,YR1979,Nicaragua,NIC,57.955,3171404,..
1979,YR1979,Niger,NER,38.48,5818763,..
1979,YR1979,Nigeria,NGA,44.963,71361141,..
1979,YR1979,North Macedonia,MKD,68.55856098,1902718,..
1979,YR1979,Northern Mariana Islands,MNP,..,15640,..
1979,YR1979,Norway,NOR,75.41390244,4072517,..
1979,YR1979,Oman,OMN,58.813,1091858,..
1979,YR1979,Pakistan,PAK,56.512,75561128,..
1979,YR1979,Palau,PLW,..,12231,..
1979,YR1979,Panama,PAN,69.818,1931302,..
1979,YR1979,Papua New Guinea,PNG,52.145,3478093,..
1979,YR1979,Paraguay,PRY,66.847,3095151,..
1979,YR1979,Peru,PER,59.691,17113393,..
1979,YR1979,Philippines,PHL,63.503,46079844,..
1979,YR1979,Poland,POL,70.75121951,35247217,..
1979,YR1979,Portugal,PRT,71.16829268,9661265,..
1979,YR1979,Puerto Rico,PRI,73.60643902,3168088,..
1979,YR1979,Qatar,QAT,72.48,205172,..
1979,YR1979,Romania,ROU,69.15317073,22090488,..
1979,YR1979,Russian Federation,RUS,67.11439024,138027000,..
1979,YR1979,Rwanda,RWA,47.661,4978812,..
1979,YR1979,Samoa,WSM,63.184,154740,..
1979,YR1979,San Marino,SMR,..,21122,..
1979,YR1979,Sao Tome and Principe,STP,59.731,93458,..
1979,YR1979,Saudi Arabia,SAU,62.016,9137928,..
1979,YR1979,Senegal,SEN,47.927,5439069,..
1979,YR1979,Serbia,SRB,..,7332000,..
1979,YR1979,Seychelles,SYC,..,62686,..
1979,YR1979,Sierra Leone,SLE,39.936,3313506,..
1979,YR1979,Singapore,SGP,71.68273171,2383500,..
1979,YR1979,Sint Maarten (Dutch part),SXM,..,12244,..
1979,YR1979,Slovak Republic,SVK,70.51990244,4938973,..
1979,YR1979,Slovenia,SVN,70.85365854,1882599,..
1979,YR1979,Solomon Islands,SLB,62.05,222841,..
1979,YR1979,Somalia,SOM,44.375,5892763,..
1979,YR1979,South Africa,ZAF,57.59,27827325,..
1979,YR1979,South Sudan,SSD,38.861,4371711,..
1979,YR1979,Spain,ESP,74.81878049,37191330,..
1979,YR1979,Sri Lanka,LKA,67.751,14788866,..
1979,YR1979,St. Kitts and Nevis,KNA,..,43452,..
1979,YR1979,St. Lucia,LCA,67.775,116148,..
1979,YR1979,St. Martin (French part),MAF,..,8557,..
1979,YR1979,St. Vincent and the Grenadines,VCT,67.143,99649,..
1979,YR1979,Sudan,SDN,54.161,14002302,..
1979,YR1979,Suriname,SUR,65.274,358826,..
1979,YR1979,Sweden,SWE,75.52414634,8293678,..
1979,YR1979,Switzerland,CHE,75.46609756,6294365,..
1979,YR1979,Syrian Arab Republic,SYR,65.172,8625693,..
1979,YR1979,Tajikistan,TJK,56.954,3794457,..
1979,YR1979,Tanzania,TZA,50.115,17976219,..
1979,YR1979,Thailand,THA,63.935,46401750,..
1979,YR1979,Timor-Leste,TLS,33.178,602363,..
1979,YR1979,Togo,TGO,51.799,2642693,..
1979,YR1979,Tonga,TON,66.648,92271,..
1979,YR1979,Trinidad and Tobago,TTO,66.364,1068644,..
1979,YR1979,Tunisia,TUN,61.01,6210756,..
1979,YR1979,Turkey,TUR,58.023,42994043,..
1979,YR1979,Turkmenistan,TKM,60.701,2805817,..
1979,YR1979,Turks and Caicos Islands,TCA,..,7607,..
1979,YR1979,Tuvalu,TUV,..,7357,..
1979,YR1979,Uganda,UGA,49.988,12071140,..
1979,YR1979,Ukraine,UKR,68.91512195,49747998,..
1979,YR1979,United Arab Emirates,ARE,67.692,931752,..
1979,YR1979,United Kingdom,GBR,73.27560976,56246951,..
1979,YR1979,United States,USA,73.80487805,225055000,..
1979,YR1979,Uruguay,URY,69.983,2895683,..
1979,YR1979,Uzbekistan,UZB,64.385,15476928,..
1979,YR1979,Vanuatu,VUT,59.391,112543,..
1979,YR1979,"Venezuela, RB",VEN,68.281,14771270,..
1979,YR1979,Vietnam,VNM,66.865,53095406,..
1979,YR1979,Virgin Islands (U.S.),VIR,71.47097561,96183,..
1979,YR1979,West Bank and Gaza,PSE,..,..,..
1979,YR1979,"Yemen, Rep.",YEM,47.265,7669699,..
1979,YR1979,Zambia,ZMB,52.722,5656145,..
1979,YR1979,Zimbabwe,ZWE,59.274,7160021,..
1980,YR1980,Afghanistan,AFG,43.244,13356500,..
1980,YR1980,Albania,ALB,70.208,2671997,..
1980,YR1980,Algeria,DZA,58.198,19221659,..
1980,YR1980,American Samoa,ASM,..,32648,..
1980,YR1980,Andorra,AND,..,36063,..
1980,YR1980,Angola,AGO,44.178,8341290,..
1980,YR1980,Antigua and Barbuda,ATG,68.482,61861,..
1980,YR1980,Argentina,ARG,69.496,27896532,..
1980,YR1980,Armenia,ARM,70.937,3099759,..
1980,YR1980,Aruba,ABW,72.293,60097,..
1980,YR1980,Australia,AUS,74.33365854,14692000,..
1980,YR1980,Austria,AUT,72.46341463,7549433,..
1980,YR1980,Azerbaijan,AZE,64.161,6150735,..
1980,YR1980,"Bahamas, The",BHS,67.488,210589,..
1980,YR1980,Bahrain,BHR,69.55,359897,..
1980,YR1980,Bangladesh,BGD,52.9,79639498,..
1980,YR1980,Barbados,BRB,72.222,252388,..
1980,YR1980,Belarus,BLR,69.80202439,9643000,..
1980,YR1980,Belgium,BEL,73.20707317,9859242,..
1980,YR1980,Belize,BLZ,69.577,144142,..
1980,YR1980,Benin,BEN,47.19,3717161,..
1980,YR1980,Bermuda,BMU,72.30463415,54670,..
1980,YR1980,Bhutan,BTN,45.464,406883,..
1980,YR1980,Bolivia,BOL,50.349,5579932,..
1980,YR1980,Bosnia and Herzegovina,BIH,70.399,4179850,..
1980,YR1980,Botswana,BWA,59.174,897860,..
1980,YR1980,Brazil,BRA,62.63,120694012,..
1980,YR1980,British Virgin Islands,VGB,..,11471,..
1980,YR1980,Brunei Darussalam,BRN,67.425,193880,..
1980,YR1980,Bulgaria,BGR,71.15756098,8861535,..
1980,YR1980,Burkina Faso,BFA,46.049,6822837,..
1980,YR1980,Burundi,BDI,46.852,4157296,..
1980,YR1980,Cabo Verde,CPV,61.425,283848,..
1980,YR1980,Cambodia,KHM,27.536,6693759,..
1980,YR1980,Cameroon,CMR,51.537,8621409,..
1980,YR1980,Canada,CAN,75.07804878,24515667,..
1980,YR1980,Cayman Islands,CYM,..,16207,..
1980,YR1980,Central African Republic,CAF,49.153,2199359,..
1980,YR1980,Chad,TCD,44.793,4514427,..
1980,YR1980,Channel Islands,CHI,73.439,128204,..
1980,YR1980,Chile,CHL,69.033,11419350,..
1980,YR1980,China,CHN,66.844,981235000,..
1980,YR1980,Colombia,COL,66.926,26900508,..
1980,YR1980,Comoros,COM,50.615,307831,..
1980,YR1980,"Congo, Dem. Rep.",COD,46.363,26358905,..
1980,YR1980,"Congo, Rep.",COG,54.226,1777932,..
1980,YR1980,Costa Rica,CRI,72.113,2389973,..
1980,YR1980,Cote d'Ivoire,CIV,51.072,8033652,..
1980,YR1980,Croatia,HRV,70.17536585,4599782,..
1980,YR1980,Cuba,CUB,73.794,9849457,..
1980,YR1980,Curacao,CUW,..,148041,..
1980,YR1980,Cyprus,CYP,74.79,685408,..
1980,YR1980,Czech Republic,CZE,70.27804878,10304193,..
1980,YR1980,Denmark,DNK,74.10170732,5123027,..
1980,YR1980,Djibouti,DJI,53.639,358960,..
1980,YR1980,Dominica,DMA,..,75318,..
1980,YR1980,Dominican Republic,DOM,62.861,5803929,..
1980,YR1980,Ecuador,ECU,63.512,7989178,..
1980,YR1980,"Egypt, Arab Rep.",EGY,58.332,43309063,..
1980,YR1980,El Salvador,SLV,56.394,4591135,..
1980,YR1980,Equatorial Guinea,GNQ,44.127,249931,..
1980,YR1980,Eritrea,ERI,46.654,1733423,..
1980,YR1980,Estonia,EST,68.90563415,1477219,..
1980,YR1980,Eswatini,SWZ,55.613,587852,..
1980,YR1980,Ethiopia,ETH,43.747,35141703,..
1980,YR1980,Faroe Islands,FRO,..,43339,..
1980,YR1980,Fiji,FJI,63.997,635312,..
1980,YR1980,Finland,FIN,73.44,4779535,..
1980,YR1980,France,FRA,74.05121951,55161510,..
1980,YR1980,French Polynesia,PYF,64.576,153298,..
1980,YR1980,Gabon,GAB,55.252,726335,..
1980,YR1980,"Gambia, The",GMB,46.341,637252,..
1980,YR1980,Georgia,GEO,69.7,4467700,..
1980,YR1980,Germany,DEU,72.67790244,78288576,..
1980,YR1980,Ghana,GHA,52.277,11056112,..
1980,YR1980,Gibraltar,GIB,..,30068,..
1980,YR1980,Greece,GRC,73.64714634,9642505,..
1980,YR1980,Greenland,GRL,63.4497561,50200,..
1980,YR1980,Grenada,GRD,67.879,89032,..
1980,YR1980,Guam,GUM,69.262,104134,..
1980,YR1980,Guatemala,GTM,57.272,6890346,..
1980,YR1980,Guinea,GIN,41.3,4871446,..
1980,YR1980,Guinea-Bissau,GNB,44.056,781678,..
1980,YR1980,Guyana,GUY,62.498,780153,..
1980,YR1980,Haiti,HTI,51.009,5643175,..
1980,YR1980,Honduras,HND,59.632,3678274,..
1980,YR1980,"Hong Kong SAR, China",HKG,74.67317073,5063100,..
1980,YR1980,Hungary,HUN,69.06170732,10711122,..
1980,YR1980,Iceland,ISL,76.84658537,228138,..
1980,YR1980,India,IND,53.814,698952837,..
1980,YR1980,Indonesia,IDN,57.995,147447834,..
1980,YR1980,"Iran, Islamic Rep.",IRN,54.114,38650244,..
1980,YR1980,Iraq,IRQ,59.882,13653348,..
1980,YR1980,Ireland,IRL,72.6232439,3412800,..
1980,YR1980,Isle of Man,IMN,..,63546,..
1980,YR1980,Israel,ISR,73.87560976,3878000,..
1980,YR1980,Italy,ITA,73.94317073,56433883,..
1980,YR1980,Jamaica,JAM,70.793,2162839,..
1980,YR1980,Japan,JPN,76.09170732,116807000,..
1980,YR1980,Jordan,JOR,66.207,2377997,..
1980,YR1980,Kazakhstan,KAZ,66.62439024,14796175,..
1980,YR1980,Kenya,KEN,57.881,16417203,..
1980,YR1980,Kiribati,KIR,55.971,59296,..
1980,YR1980,"Korea, Dem. People's Rep.",PRK,66.186,17472144,..
1980,YR1980,"Korea, Rep.",KOR,66.04634146,38123775,..
1980,YR1980,Kosovo,XKX,..,1521000,..
1980,YR1980,Kuwait,KWT,69.693,1368680,..
1980,YR1980,Kyrgyz Republic,KGZ,62.90378049,3617400,..
1980,YR1980,Lao PDR,LAO,49.061,3258149,..
1980,YR1980,Latvia,LVA,68.80853659,2511701,..
1980,YR1980,Lebanon,LBN,67.952,2588928,..
1980,YR1980,Lesotho,LSO,56.702,1340258,..
1980,YR1980,Liberia,LBR,46.053,1852991,..
1980,YR1980,Libya,LBY,64.185,3219462,..
1980,YR1980,Liechtenstein,LIE,..,25881,..
1980,YR1980,Lithuania,LTU,70.48219512,3413202,..
1980,YR1980,Luxembourg,LUX,72.07260976,364150,..
1980,YR1980,"Macao SAR, China",MAC,73.974,238085,..
1980,YR1980,Madagascar,MDG,49.005,8716549,..
1980,YR1980,Malawi,MWI,44.296,6250434,..
1980,YR1980,Malaysia,MYS,68.117,13798094,..
1980,YR1980,Maldives,MDV,53.046,158271,..
1980,YR1980,Mali,MLI,39.677,7090124,..
1980,YR1980,Malta,MLT,73.07785366,316645,..
1980,YR1980,Marshall Islands,MHL,..,30574,..
1980,YR1980,Mauritania,MRT,54.913,1540644,..
1980,YR1980,Mauritius,MUS,66.96539024,966039,..
1980,YR1980,Mexico,MEX,66.553,67761367,..
1980,YR1980,"Micronesia, Fed. Sts.",FSM,62.331,72936,..
1980,YR1980,Moldova,MDA,64.951,2728099,..
1980,YR1980,Monaco,MCO,..,26752,..
1980,YR1980,Mongolia,MNG,56.936,1689622,..
1980,YR1980,Montenegro,MNE,72.87219512,572608,..
1980,YR1980,Morocco,MAR,57.56,19990006,..
1980,YR1980,Mozambique,MOZ,43.515,11630194,..
1980,YR1980,Myanmar,MMR,52.91,34224316,..
1980,YR1980,Namibia,NAM,57.374,1057723,..
1980,YR1980,Nauru,NRU,..,7751,..
1980,YR1980,Nepal,NPL,46.776,15016408,..
1980,YR1980,Netherlands,NLD,75.74317073,14149800,..
1980,YR1980,New Caledonia,NCL,66.5695122,140050,..
1980,YR1980,New Zealand,NZL,72.82926829,3112900,..
1980,YR1980,Nicaragua,NIC,58.347,3265520,..
1980,YR1980,Niger,NER,38.962,5989000,..
1980,YR1980,Nigeria,NGA,45.333,73423646,..
1980,YR1980,North Macedonia,MKD,68.65043902,1924203,..
1980,YR1980,Northern Mariana Islands,MNP,..,16633,..
1980,YR1980,Norway,NOR,75.67170732,4085620,..
1980,YR1980,Oman,OMN,59.758,1154373,..
1980,YR1980,Pakistan,PAK,56.86,78054346,..
1980,YR1980,Palau,PLW,..,12178,..
1980,YR1980,Panama,PAN,70.192,1978489,..
1980,YR1980,Papua New Guinea,PNG,52.735,3571209,..
1980,YR1980,Paraguay,PRY,67.026,3181627,..
1980,YR1980,Peru,PER,60.24,17547612,..
1980,YR1980,Philippines,PHL,63.677,47357741,..
1980,YR1980,Poland,POL,70.09756098,35574150,..
1980,YR1980,Portugal,PRT,71.21463415,9766312,..
1980,YR1980,Puerto Rico,PRI,73.7002439,3206000,..
1980,YR1980,Qatar,QAT,72.869,223622,..
1980,YR1980,Romania,ROU,69.09097561,22207282,..
1980,YR1980,Russian Federation,RUS,67.03390244,139010000,..
1980,YR1980,Rwanda,RWA,48.527,5153314,..
1980,YR1980,Samoa,WSM,63.567,155522,..
1980,YR1980,San Marino,SMR,..,21453,..
1980,YR1980,Sao Tome and Principe,STP,59.928,95788,..
1980,YR1980,Saudi Arabia,SAU,62.863,9691471,..
1980,YR1980,Senegal,SEN,48.944,5583157,..
1980,YR1980,Serbia,SRB,..,7362000,..
1980,YR1980,Seychelles,SYC,69.59756098,63261,..
1980,YR1980,Sierra Leone,SLE,40.194,3388494,..
1980,YR1980,Singapore,SGP,72.1902439,2413945,..
1980,YR1980,Sint Maarten (Dutch part),SXM,..,13097,..
1980,YR1980,Slovak Republic,SVK,70.40853659,4979815,..
1980,YR1980,Slovenia,SVN,71.10487805,1901315,..
1980,YR1980,Solomon Islands,SLB,62.453,230550,..
1980,YR1980,Somalia,SOM,44.726,6281138,..
1980,YR1980,South Africa,ZAF,58.107,28556771,..
1980,YR1980,South Sudan,SSD,39.033,4502603,..
1980,YR1980,Spain,ESP,75.34926829,37491165,..
1980,YR1980,Sri Lanka,LKA,68.171,15035840,..
1980,YR1980,St. Kitts and Nevis,KNA,..,43201,..
1980,YR1980,St. Lucia,LCA,68.144,117828,..
1980,YR1980,St. Martin (French part),MAF,..,8777,..
1980,YR1980,St. Vincent and the Grenadines,VCT,67.59,100566,..
1980,YR1980,Sudan,SDN,54.253,14507466,..
1980,YR1980,Suriname,SUR,65.575,359531,..
1980,YR1980,Sweden,SWE,75.74097561,8310531,..
1980,YR1980,Switzerland,CHE,75.45926829,6319408,..
1980,YR1980,Syrian Arab Republic,SYR,65.774,8930776,..
1980,YR1980,Tajikistan,TJK,57.108,3905443,..
1980,YR1980,Tanzania,TZA,50.288,18538263,..
1980,YR1980,Thailand,THA,64.432,47374463,..
1980,YR1980,Timor-Leste,TLS,34.419,599907,..
1980,YR1980,Togo,TGO,52.339,2720835,..
1980,YR1980,Tonga,TON,66.889,92966,..
1980,YR1980,Trinidad and Tobago,TTO,66.533,1084743,..
1980,YR1980,Tunisia,TUN,61.999,6374040,..
1980,YR1980,Turkey,TUR,58.667,43975972,..
1980,YR1980,Turkmenistan,TKM,60.999,2876809,..
1980,YR1980,Turks and Caicos Islands,TCA,..,7894,..
1980,YR1980,Tuvalu,TUV,..,7631,..
1980,YR1980,Uganda,UGA,50,12442333,..
1980,YR1980,Ukraine,UKR,68.81782927,49965872,..
1980,YR1980,United Arab Emirates,ARE,68.213,1019507,..
1980,YR1980,United Kingdom,GBR,73.67560976,56314216,..
1980,YR1980,United States,USA,73.6097561,227225000,..
1980,YR1980,Uruguay,URY,70.256,2915389,..
1980,YR1980,Uzbekistan,UZB,64.637,15898760,..
1980,YR1980,Vanuatu,VUT,59.961,115598,..
1980,YR1980,"Venezuela, RB",VEN,68.542,15182616,..
1980,YR1980,Vietnam,VNM,67.542,54281841,..
1980,YR1980,Virgin Islands (U.S.),VIR,71.70012195,99636,..
1980,YR1980,West Bank and Gaza,PSE,..,..,..
1980,YR1980,"Yemen, Rep.",YEM,48.532,7941903,..
1980,YR1980,Zambia,ZMB,52.802,5851818,..
1980,YR1980,Zimbabwe,ZWE,59.731,7408630,..
1981,YR1981,Afghanistan,AFG,43.923,13171679,..
1981,YR1981,Albania,ALB,70.416,2726056,..
1981,YR1981,Algeria,DZA,59.519,19824297,..
1981,YR1981,American Samoa,ASM,..,33697,..
1981,YR1981,Andorra,AND,..,37498,..
1981,YR1981,Angola,AGO,44.404,8640478,..
1981,YR1981,Antigua and Barbuda,ATG,68.818,61789,..
1981,YR1981,Argentina,ARG,69.777,28338514,..
1981,YR1981,Armenia,ARM,70.91,3148096,..
1981,YR1981,Aruba,ABW,72.538,60561,..
1981,YR1981,Australia,AUS,74.66341463,14927000,..
1981,YR1981,Austria,AUT,72.81219512,7568710,..
1981,YR1981,Azerbaijan,AZE,64.28,6249312,..
1981,YR1981,"Bahamas, The",BHS,67.615,215321,..
1981,YR1981,Bahrain,BHR,69.951,374120,..
1981,YR1981,Bangladesh,BGD,53.376,81767516,..
1981,YR1981,Barbados,BRB,72.618,253296,..
1981,YR1981,Belarus,BLR,69.81917073,9710000,..
1981,YR1981,Belgium,BEL,73.62170732,9858982,..
1981,YR1981,Belize,BLZ,69.921,147572,..
1981,YR1981,Benin,BEN,47.643,3820126,..
1981,YR1981,Bermuda,BMU,..,55050,..
1981,YR1981,Bhutan,BTN,46.204,418107,..
1981,YR1981,Bolivia,BOL,50.883,5697098,..
1981,YR1981,Bosnia and Herzegovina,BIH,70.601,4222479,..
1981,YR1981,Botswana,BWA,59.647,930412,..
1981,YR1981,Brazil,BRA,62.976,123570327,..
1981,YR1981,British Virgin Islands,VGB,..,11821,..
1981,YR1981,Brunei Darussalam,BRN,67.786,200027,..
1981,YR1981,Bulgaria,BGR,71.57195122,8891117,..
1981,YR1981,Burkina Faso,BFA,46.984,6985166,..
1981,YR1981,Burundi,BDI,47.083,4266520,..
1981,YR1981,Cabo Verde,CPV,61.794,288678,..
1981,YR1981,Cambodia,KHM,33.342,6749849,..
1981,YR1981,Cameroon,CMR,51.933,8888534,..
1981,YR1981,Canada,CAN,75.46341463,24819915,..
1981,YR1981,Cayman Islands,CYM,..,16857,..
1981,YR1981,Central African Republic,CAF,49.476,2264441,..
1981,YR1981,Chad,TCD,45.071,4612858,..
1981,YR1981,Channel Islands,CHI,73.668,128986,..
1981,YR1981,Chile,CHL,69.655,11582020,..
1981,YR1981,China,CHN,67.26,993885000,..
1981,YR1981,Colombia,COL,67.38,27496608,..
1981,YR1981,Comoros,COM,51.265,317617,..
1981,YR1981,"Congo, Dem. Rep.",COD,46.651,27040329,..
1981,YR1981,"Congo, Rep.",COG,54.506,1830629,..
1981,YR1981,Costa Rica,CRI,72.678,2455593,..
1981,YR1981,Cote d'Ivoire,CIV,51.525,8393689,..
1981,YR1981,Croatia,HRV,70.34439024,4611509,..
1981,YR1981,Cuba,CUB,74.004,9898891,..
1981,YR1981,Curacao,CUW,..,148629,..
1981,YR1981,Cyprus,CYP,74.983,689170,..
1981,YR1981,Czech Republic,CZE,70.72219512,10300591,..
1981,YR1981,Denmark,DNK,74.2304878,5121572,..
1981,YR1981,Djibouti,DJI,54.049,374934,..
1981,YR1981,Dominica,DMA,..,75314,..
1981,YR1981,Dominican Republic,DOM,63.234,5935895,..
1981,YR1981,Ecuador,ECU,64.089,8197648,..
1981,YR1981,"Egypt, Arab Rep.",EGY,58.995,44400113,..
1981,YR1981,El Salvador,SLV,56.658,4666361,..
1981,YR1981,Equatorial Guinea,GNQ,44.819,264370,..
1981,YR1981,Eritrea,ERI,46.927,1784557,..
1981,YR1981,Estonia,EST,68.97804878,1487666,..
1981,YR1981,Eswatini,SWZ,56.453,608374,..
1981,YR1981,Ethiopia,ETH,43.675,35984531,..
1981,YR1981,Faroe Islands,FRO,..,43725,..
1981,YR1981,Fiji,FJI,64.217,651032,..
1981,YR1981,Finland,FIN,73.74658537,4799964,..
1981,YR1981,France,FRA,74.3,55430278,..
1981,YR1981,French Polynesia,PYF,65.234,157954,..
1981,YR1981,Gabon,GAB,56.061,744695,..
1981,YR1981,"Gambia, The",GMB,47.133,657581,..
1981,YR1981,Georgia,GEO,69.726,4504500,..
1981,YR1981,Germany,DEU,72.95039024,78407907,..
1981,YR1981,Ghana,GHA,52.585,11348287,..
1981,YR1981,Gibraltar,GIB,..,29902,..
1981,YR1981,Greece,GRC,73.9694878,9729350,..
1981,YR1981,Greenland,GRL,63.07487805,51000,..
1981,YR1981,Grenada,GRD,68.012,90610,..
1981,YR1981,Guam,GUM,69.567,106482,..
1981,YR1981,Guatemala,GTM,57.719,7071186,..
1981,YR1981,Guinea,GIN,42.002,4969595,..
1981,YR1981,Guinea-Bissau,GNB,44.402,793804,..
1981,YR1981,Guyana,GUY,62.565,781734,..
1981,YR1981,Haiti,HTI,51.347,5773367,..
1981,YR1981,Honduras,HND,60.427,3792922,..
1981,YR1981,"Hong Kong SAR, China",HKG,75.32439024,5183400,..
1981,YR1981,Hungary,HUN,69.13926829,10711848,..
1981,YR1981,Iceland,ISL,76.52146341,230755,..
1981,YR1981,India,IND,54.268,715384997,..
1981,YR1981,Indonesia,IDN,58.489,150938222,..
1981,YR1981,"Iran, Islamic Rep.",IRN,53.453,40199911,..
1981,YR1981,Iraq,IRQ,59.448,14044115,..
1981,YR1981,Ireland,IRL,72.85609756,3453000,..
1981,YR1981,Isle of Man,IMN,..,63778,..
1981,YR1981,Israel,ISR,74.26097561,3956000,..
1981,YR1981,Italy,ITA,74.35390244,56501675,..
1981,YR1981,Jamaica,JAM,71.012,2196921,..
1981,YR1981,Japan,JPN,76.41439024,117661000,..
1981,YR1981,Jordan,JOR,66.656,2464870,..
1981,YR1981,Kazakhstan,KAZ,66.70609756,14958897,..
1981,YR1981,Kenya,KEN,58.316,17063870,..
1981,YR1981,Kiribati,KIR,56.266,60101,..
1981,YR1981,"Korea, Dem. People's Rep.",PRK,66.571,17731229,..
1981,YR1981,"Korea, Rep.",KOR,66.54634146,38723248,..
1981,YR1981,Kosovo,XKX,65.89756098,1552000,..
1981,YR1981,Kuwait,KWT,70.028,1439334,..
1981,YR1981,Kyrgyz Republic,KGZ,63.26363415,3685800,..
1981,YR1981,Lao PDR,LAO,49.386,3323353,..
1981,YR1981,Latvia,LVA,68.78634146,2519421,..
1981,YR1981,Lebanon,LBN,68.113,2594299,..
1981,YR1981,Lesotho,LSO,57.319,1377808,..
1981,YR1981,Liberia,LBR,46.474,1918832,..
1981,YR1981,Libya,LBY,64.771,3347779,..
1981,YR1981,Liechtenstein,LIE,..,26229,..
1981,YR1981,Lithuania,LTU,70.46073171,3432947,..
1981,YR1981,Luxembourg,LUX,72.35768293,365225,..
1981,YR1981,"Macao SAR, China",MAC,74.33,243373,..
1981,YR1981,Madagascar,MDG,49.26,8971339,..
1981,YR1981,Malawi,MWI,44.646,6412380,..
1981,YR1981,Malaysia,MYS,68.461,14134060,..
1981,YR1981,Maldives,MDV,53.998,163821,..
1981,YR1981,Mali,MLI,40.435,7234725,..
1981,YR1981,Malta,MLT,73.31090244,318982,..
1981,YR1981,Marshall Islands,MHL,..,31883,..
1981,YR1981,Mauritania,MRT,55.486,1586496,..
1981,YR1981,Mauritius,MUS,67.40739024,980462,..
1981,YR1981,Mexico,MEX,67.031,69407623,..
1981,YR1981,"Micronesia, Fed. Sts.",FSM,62.528,75422,..
1981,YR1981,Moldova,MDA,65.022,2754609,..
1981,YR1981,Monaco,MCO,..,27162,..
1981,YR1981,Mongolia,MNG,57.074,1733475,..
1981,YR1981,Montenegro,MNE,73.07034146,579445,..
1981,YR1981,Morocco,MAR,58.339,20479709,..
1981,YR1981,Mozambique,MOZ,43.521,11913085,..
1981,YR1981,Myanmar,MMR,53.315,34976465,..
1981,YR1981,Namibia,NAM,57.69,1080938,..
1981,YR1981,Nauru,NRU,..,7871,..
1981,YR1981,Nepal,NPL,47.45,15367229,..
1981,YR1981,Netherlands,NLD,75.93439024,14247208,..
1981,YR1981,New Caledonia,NCL,66.70243902,142650,..
1981,YR1981,New Zealand,NZL,73.62195122,3124900,..
1981,YR1981,Nicaragua,NIC,58.757,3360142,..
1981,YR1981,Niger,NER,39.45,6163711,..
1981,YR1981,Nigeria,NGA,45.637,75440505,..
1981,YR1981,North Macedonia,MKD,68.77360976,1941527,..
1981,YR1981,Northern Mariana Islands,MNP,..,18168,..
1981,YR1981,Norway,NOR,75.86902439,4099702,..
1981,YR1981,Oman,OMN,60.659,1220578,..
1981,YR1981,Pakistan,PAK,57.206,80680461,..
1981,YR1981,Palau,PLW,..,12281,..
1981,YR1981,Panama,PAN,70.537,2025965,..
1981,YR1981,Papua New Guinea,PNG,53.276,3668102,..
1981,YR1981,Paraguay,PRY,67.192,3272922,..
1981,YR1981,Peru,PER,60.804,17985398,..
1981,YR1981,Philippines,PHL,63.87,48672831,..
1981,YR1981,Poland,POL,71.05121951,35898587,..
1981,YR1981,Portugal,PRT,71.61463415,9851362,..
1981,YR1981,Puerto Rico,PRI,73.79746341,3242552,..
1981,YR1981,Qatar,QAT,73.239,247984,..
1981,YR1981,Romania,ROU,69.36829268,22353070,..
1981,YR1981,Russian Federation,RUS,67.26390244,139941000,..
